Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,187,53068.37,0.00,506.81,30.83,10.13,1059.92
1980,188,53015.46,0.00,525.32,32.52,10.13,1034.83
1980,189,52959.30,2.11,335.51,30.50,12.85,1482.48
1980,190,52899.93,0.00,440.09,28.80,12.02,1294.51
1980,191,52837.39,0.00,481.51,30.65,11.33,1183.71
1980,192,52771.71,1.21,414.16,30.00,14.28,1521.04
1980,193,52702.96,2.88,295.65,28.63,13.90,1587.42
1980,194,52631.16,4.66,351.52,29.27,10.76,1274.23
1980,195,52556.38,0.00,429.11,27.36,11.47,1263.11
1980,196,52478.65,0.00,413.61,28.54,13.27,1433.92
1980,197,52398.03,0.00,469.94,29.98,11.73,1227.18
1980,198,52314.58,0.00,505.64,31.06,10.30,1076.93
1980,199,52228.33,0.00,480.50,31.21,11.99,1231.80
1980,200,52139.35,0.00,430.85,27.52,11.56,1271.55
1980,201,52047.69,0.00,474.20,30.31,11.53,1208.36
1980,202,51953.40,0.00,446.32,27.54,10.71,1188.53
1980,203,51856.54,0.00,423.25,25.94,10.45,1200.67
1980,204,51757.16,0.00,469.88,30.18,11.79,1237.65
1980,205,51655.32,0.00,449.95,29.64,12.62,1255.46
1980,206,51551.08,3.58,344.95,28.72,11.10,1229.20
1980,207,51444.49,1.82,473.58,25.74,8.12,897.29
1980,208,51335.61,0.00,474.87,26.37,8.58,927.91
1980,209,51224.50,0.00,513.66,28.83,8.08,849.82
1980,210,51111.21,0.00,530.97,31.86,8.99,872.49
1980,211,50995.79,0.00,517.17,32.83,10.84,991.74
1980,212,50878.32,3.61,291.76,28.41,14.34,1477.39
1980,213,50758.84,0.00,470.37,29.13,11.25,891.60
1980,214,50637.40,0.00,482.85,31.12,12.05,910.76
1980,215,50514.07,0.00,465.67,29.95,12.05,923.30
1980,216,50388.90,0.00,480.79,30.55,11.55,869.83
1980,217,50261.94,0.00,519.57,27.40,5.98,559.72
1980,218,50133.24,0.00,521.42,30.12,8.26,616.24
1980,219,50002.87,0.00,512.82,32.87,11.21,685.57
1980,220,49870.87,0.00,489.88,32.82,12.82,744.82
1980,221,49737.30,0.00,359.05,26.37,13.67,1083.18
1980,222,49602.21,0.00,470.98,30.13,11.63,718.36
1980,223,49465.64,0.00,451.50,27.75,10.58,663.30
1980,224,49327.65,0.00,427.31,28.53,12.60,767.60
1980,225,49188.29,0.00,508.01,31.45,9.90,515.46
1980,226,49047.61,6.34,298.17,26.43,11.74,916.81
1980,227,48905.65,0.00,300.32,22.34,12.13,885.34
1980,228,48762.46,0.00,328.94,24.17,13.05,733.04
1980,229,48618.09,0.00,414.81,23.83,9.31,427.16
1980,230,48472.58,0.00,503.60,26.79,6.16,339.52
1980,231,48325.98,0.00,499.86,28.50,7.85,384.30
1980,232,48178.32,0.00,468.61,27.99,9.67,438.47
1980,233,48029.66,0.00,438.99,23.31,6.97,360.61
1980,234,47880.03,0.00,503.92,25.79,4.39,297.82
1980,235,47729.48,0.00,495.54,28.75,7.49,374.34
1980,236,47578.05,0.00,425.91,27.51,11.32,493.02
1980,237,47425.77,3.85,293.39,26.31,11.84,656.65
1980,238,47272.68,4.55,259.34,23.50,11.16,796.97
1980,239,47118.83,5.90,288.34,22.67,8.65,675.91
1980,240,46964.24,0.00,438.41,25.35,8.38,467.41
1980,241,46808.95,0.00,471.49,27.58,7.98,402.85
1980,242,46653.01,0.00,396.18,25.26,10.42,608.39
1980,243,46496.44,2.49,287.68,21.14,7.10,682.72
1980,244,46339.28,0.00,438.96,22.48,5.20,418.67
1980,245,46181.56,0.00,464.91,23.04,3.50,347.05
1980,246,46023.32,0.00,488.06,27.48,4.89,338.35
1980,247,45864.58,0.00,468.46,28.02,7.30,419.89
1980,248,45705.38,0.00,455.25,26.17,6.61,427.24
1980,249,45545.74,0.00,462.01,28.55,7.87,445.29
1980,250,45385.71,0.00,453.95,28.78,8.56,477.51
1980,251,45225.31,0.00,430.16,27.64,9.12,538.11
1980,252,45064.56,13.06,253.28,23.50,10.62,968.19
1980,253,44903.51,4.11,150.00,14.51,7.65,1046.67
1980,254,44742.17,4.31,253.63,20.46,7.72,932.27
1980,255,44580.57,0.00,380.71,22.85,7.67,755.92
1980,256,44418.74,0.00,341.87,21.36,8.26,852.12
1980,257,44256.72,0.00,378.64,21.17,5.81,681.87
1980,258,44094.52,0.00,410.56,24.50,6.25,648.43
1980,259,43932.18,0.00,419.95,25.98,6.36,636.45
1980,260,43769.71,0.00,351.06,20.81,6.52,756.34
1980,261,43607.16,0.00,425.45,25.83,5.23,587.59
1980,262,43444.53,0.00,426.57,28.23,6.81,642.54
1980,263,43281.87,11.70,297.54,29.04,10.29,1020.46
1980,264,43119.20,0.00,376.20,23.95,6.98,799.10
1980,265,42956.53,0.00,395.84,23.84,5.08,684.56
1980,266,42793.91,0.00,320.62,17.78,4.60,767.52
1980,267,42631.35,0.00,404.74,20.54,0.47,504.88
1980,268,42468.89,0.00,370.98,19.28,2.06,598.02
1980,269,42306.54,0.00,344.00,18.12,2.74,656.50
1980,270,42144.34,0.00,399.45,22.64,1.48,541.22
1980,271,41982.32,0.00,394.74,25.32,3.89,634.08
1980,272,41820.49,0.00,382.26,25.96,5.44,716.95
1980,273,41658.89,0.00,347.68,23.80,6.52,791.18
1980,274,41497.55,0.00,395.53,27.95,4.51,574.95
1980,275,41336.49,0.00,348.33,23.20,5.35,687.60
1980,276,41175.74,0.00,338.31,17.75,1.09,543.78
1980,277,41015.34,0.00,378.00,23.02,1.35,498.73
1980,278,40855.30,0.00,373.60,24.69,2.84,551.61
1980,279,40695.67,0.00,347.14,22.94,4.19,643.29
1980,280,40536.47,0.00,363.12,23.47,2.41,543.23
1980,281,40377.73,0.00,351.57,24.78,4.45,633.74
1980,282,40219.48,0.00,345.02,23.52,3.53,608.45
1980,283,40061.75,0.00,352.07,24.16,2.47,551.75
1980,284,39904.59,0.00,335.72,18.48,-1.14,450.44
1980,285,39748.02,0.00,345.06,19.59,-1.93,398.81
1980,286,39592.07,0.00,334.61,22.68,1.63,510.89
1980,287,39436.78,0.00,252.17,18.62,5.27,788.79
1980,288,39282.19,0.00,281.16,17.86,2.21,611.72
1980,289,39128.33,0.00,227.32,14.17,2.56,704.40
1980,290,38975.23,7.43,139.76,6.87,-1.89,531.56
1980,291,38822.95,0.00,230.69,8.66,-3.00,489.79
1980,292,38671.51,0.00,237.99,9.71,-2.48,509.12
1980,293,38520.95,0.00,290.46,15.00,-2.01,484.20
1980,294,38371.32,0.00,307.45,16.59,-2.99,435.77
1980,295,38222.65,0.00,303.46,16.83,-2.62,450.01
1980,296,38074.99,0.00,272.05,15.02,-1.14,531.39
1980,297,37928.38,0.00,237.23,7.71,-5.12,417.35
1980,298,37782.86,0.00,313.89,13.00,-9.48,266.85
1980,299,37638.48,0.00,289.64,14.51,-4.73,390.18
1980,300,37495.29,1.59,236.80,9.01,-4.44,439.41
1980,301,37353.32,3.31,98.16,2.47,-3.70,464.56
1980,302,37212.63,0.00,221.87,3.60,-8.38,324.79
1980,303,37073.26,0.00,294.67,13.45,-7.91,313.00
1980,304,36935.26,0.00,283.70,16.21,-3.81,422.75
1980,305,36798.68,0.00,259.44,16.78,-0.16,568.72
1980,306,36663.58,0.00,285.08,20.31,-1.76,477.49
1980,307,36530.00,0.00,251.18,17.59,0.93,620.67
1980,308,36397.99,0.00,231.83,14.34,-0.05,607.94
1980,309,36267.61,0.00,246.61,16.31,-0.06,588.47
1980,310,36138.90,0.00,266.91,19.97,-0.31,549.78
1980,311,36011.93,0.00,249.84,20.28,2.45,685.25
1980,312,35886.75,0.00,221.80,20.47,5.91,908.24
1980,313,35763.40,0.00,173.10,17.85,7.79,1056.91
1980,314,35641.95,0.00,228.60,16.37,1.35,671.10
1980,315,35522.46,0.00,262.82,18.24,-3.19,457.54
1980,316,35404.97,0.00,252.96,17.31,-2.23,501.03
1980,317,35289.54,2.28,186.70,18.36,0.92,652.90
1980,318,35176.24,6.51,120.26,4.65,-3.97,455.50
1980,319,35065.11,4.23,91.17,-2.05,-7.47,348.59
1980,320,34956.22,0.50,220.16,-1.45,-13.42,217.14
1980,321,34849.61,0.00,169.90,-2.91,-11.30,257.68
1980,322,34745.36,0.00,268.74,3.72,-15.10,189.10
1980,323,34643.50,0.00,254.10,5.29,-11.51,253.52
1980,324,34544.11,0.00,251.21,6.75,-9.92,287.66
1980,325,34447.23,0.00,243.65,6.71,-9.06,307.95
1980,326,34352.92,0.00,266.17,12.09,-8.89,312.07
1980,327,34261.24,2.77,171.71,7.56,-5.84,395.27
1980,328,34172.24,0.00,139.81,0.96,-6.02,389.74
1980,329,34085.98,3.84,76.44,-2.75,-7.35,351.96
1980,330,34002.50,0.00,234.48,0.83,-13.95,207.96
1980,331,33921.87,0.00,208.59,1.81,-10.38,277.41
1980,332,33844.12,0.00,240.23,4.28,-12.35,236.92
1980,333,33769.32,0.00,243.09,10.17,-7.58,345.65
1980,334,33697.50,0.00,229.53,14.00,-1.95,529.52
1980,335,33628.73,0.00,202.10,14.09,1.48,679.70
1980,336,33563.03,0.00,177.13,5.66,-4.10,450.96
1980,337,33500.47,0.00,229.44,7.24,-8.41,324.12
1980,338,33441.08,0.00,241.22,15.49,-3.83,460.20
1980,339,33384.89,0.00,198.00,16.45,0.99,656.20
1980,340,33331.96,0.00,187.33,11.57,-1.78,536.10
1980,341,33282.32,0.00,139.67,2.43,-5.67,400.36
1980,342,33236.01,0.94,117.85,-0.88,-6.50,375.63
1980,343,33193.05,0.00,216.87,2.71,-11.24,259.07
1980,344,33153.48,0.00,217.30,3.55,-10.59,272.80
1980,345,33117.33,0.00,233.45,9.03,-8.48,301.75
1980,346,33084.63,0.00,203.08,14.11,-2.13,489.25
1980,347,33055.39,0.00,208.32,14.30,-3.43,440.39
1980,348,33029.65,0.00,212.02,10.50,-8.51,309.38
1980,349,33007.42,0.00,212.13,13.31,-6.78,344.50
1980,350,32988.71,0.00,205.58,14.94,-3.58,436.52
1980,351,32973.55,0.00,194.41,16.59,0.19,578.62
1980,352,32961.94,0.00,188.20,18.17,2.80,697.09
1980,353,32953.89,0.00,163.83,10.06,-1.27,556.56
1980,354,32949.41,0.00,154.57,0.31,-9.58,295.64
1980,355,32948.50,0.00,177.13,2.28,-10.04,283.39
1980,356,32951.16,0.00,197.58,9.73,-5.95,341.54
1980,357,32957.40,0.00,194.81,12.23,-3.10,412.81
1980,358,32967.20,0.00,142.41,7.82,-1.09,562.35
1980,359,32980.55,0.00,202.10,7.41,-9.51,265.49
1980,360,32997.46,0.00,214.48,12.95,-8.26,266.53
1980,361,33017.90,0.00,186.00,15.29,0.77,541.18
1980,362,33041.86,0.00,195.96,17.93,1.55,543.14
1980,363,33069.32,0.00,161.02,11.85,0.91,599.63
1980,364,33100.26,0.00,205.47,12.24,-5.34,340.60
1980,365,33134.66,0.00,212.14,17.47,-2.42,392.25
1981,1,33172.67,0.00,202.78,9.70,-4.65,432.55
1981,2,33213.92,0.00,221.46,11.44,-5.74,398.05
1981,3,33258.55,0.00,225.50,11.50,-6.25,383.08
1981,4,33306.51,0.00,213.01,10.17,-5.25,413.32
1981,5,33357.79,0.00,194.65,6.45,-6.38,379.20
1981,6,33412.33,0.00,221.89,7.63,-8.64,318.27
1981,7,33470.11,0.00,228.11,11.51,-5.89,393.64
1981,8,33531.08,0.00,236.65,9.91,-8.74,315.82
1981,9,33595.21,0.00,215.71,7.02,-7.84,338.82
1981,10,33662.43,0.00,224.00,7.79,-8.03,333.65
1981,11,33732.72,0.00,241.64,7.40,-11.15,260.86
1981,12,33806.02,0.00,257.23,12.15,-10.32,269.96
1981,13,33882.29,0.00,247.75,10.00,-9.20,297.10
1981,14,33961.47,0.00,242.87,7.08,-10.65,258.98
1981,15,34043.52,3.25,181.12,4.77,-10.48,275.17
1981,16,34128.39,1.90,154.63,-1.68,-9.95,286.96
1981,17,34216.02,0.00,231.66,3.06,-11.91,245.47
1981,18,34306.35,0.00,257.18,6.95,-11.80,240.58
1981,19,34399.34,0.00,247.84,6.80,-9.96,281.12
1981,20,34494.93,0.00,231.90,5.69,-8.75,312.14
1981,21,34593.06,0.00,273.21,10.51,-10.35,247.09
1981,22,34693.68,0.00,279.77,15.12,-7.28,293.78
1981,23,34796.73,0.00,279.26,16.31,-5.29,320.98
1981,24,34902.16,0.00,256.23,12.80,-3.91,384.83
1981,25,35009.91,0.00,199.86,5.38,-5.35,410.20
1981,26,35119.91,0.00,235.09,1.85,-11.51,251.84
1981,27,35232.13,0.00,250.49,6.28,-8.55,293.44
1981,28,35346.49,0.00,253.50,8.72,-6.26,337.02
1981,29,35462.95,0.00,236.62,6.00,-6.98,308.39
1981,30,35581.44,0.00,269.32,4.62,-11.36,210.91
1981,31,35701.91,1.87,178.59,-1.08,-9.47,298.11
1981,32,35824.30,0.00,193.87,-3.94,-12.95,225.66
1981,33,35948.56,0.00,299.46,2.55,-15.96,146.80
1981,34,36074.64,0.00,276.64,2.88,-12.27,202.42
1981,35,36202.48,0.00,275.26,1.65,-13.09,193.47
1981,36,36332.02,0.00,301.28,3.67,-13.83,168.67
1981,37,36463.22,0.00,288.39,3.89,-11.60,204.08
1981,38,36596.01,0.00,229.79,0.29,-10.12,266.53
1981,39,36730.35,0.00,294.48,3.96,-11.34,204.52
1981,40,36866.19,6.81,192.85,0.65,-10.54,273.80
1981,41,37003.48,3.61,262.85,-4.46,-23.43,92.32
1981,42,37142.16,0.00,365.84,-0.09,-26.73,62.83
1981,43,37282.19,0.00,332.38,8.00,-10.06,225.39
1981,44,37423.52,0.00,339.20,12.70,-5.98,282.49
1981,45,37566.11,0.00,340.09,14.79,-3.80,320.97
1981,46,37709.90,0.00,291.12,12.23,-1.36,434.31
1981,47,37854.85,0.00,339.80,15.40,-2.67,343.65
1981,48,38000.91,0.00,313.15,13.67,-1.22,410.60
1981,49,38148.05,0.00,324.43,13.02,-2.56,366.47
1981,50,38296.21,0.00,325.05,16.83,1.21,455.36
1981,51,38445.36,3.68,242.71,16.09,1.69,568.09
1981,52,38595.46,0.00,299.10,4.64,-7.79,300.23
1981,53,38746.46,0.00,358.40,8.48,-8.37,247.55
1981,54,38898.32,0.00,362.10,12.63,-4.47,308.41
1981,55,39051.01,0.00,396.84,16.22,-5.62,231.80
1981,56,39204.49,0.00,391.44,15.81,-4.82,249.64
1981,57,39358.72,0.00,366.85,11.36,-5.67,264.61
1981,58,39513.66,0.00,329.24,10.77,-2.93,350.56
1981,59,39669.28,0.00,369.58,8.77,-7.83,232.45
1981,60,39825.54,0.00,354.88,9.40,-5.70,276.31
1981,61,39982.41,0.00,346.84,8.59,-5.79,281.59
1981,62,40139.86,21.12,159.53,3.97,-3.41,474.98
1981,63,40297.84,0.00,246.32,4.00,-4.66,432.36
1981,64,40456.34,0.00,415.98,7.84,-11.72,203.09
1981,65,40615.32,3.94,258.08,5.00,-7.74,341.25
1981,66,40774.74,3.98,141.15,-0.92,-6.80,367.24
1981,67,40934.57,0.00,414.81,5.73,-11.74,219.21
1981,68,41094.80,0.00,394.95,6.40,-9.30,267.32
1981,69,41255.37,0.98,387.27,6.89,-8.02,294.83
1981,70,41416.28,0.00,396.73,7.23,-8.19,287.99
1981,71,41577.48,0.00,404.96,9.03,-6.67,311.97
