Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1980,61,40105.15,0.00,617.82,-0.72,-22.78
1980,62,40256.54,0.00,643.32,-1.73,-25.54
1980,63,40408.46,6.60,392.10,-0.98,-17.93
1980,64,40560.88,14.55,286.99,-0.18,-11.52
1980,65,40713.76,13.47,284.63,-1.94,-12.92
1980,66,40867.08,17.91,143.42,-2.92,-8.01
1980,67,41020.80,15.67,207.01,-2.70,-10.02
1980,68,41174.90,9.76,233.53,-5.16,-13.29
1980,69,41329.35,0.00,500.01,-5.93,-19.22
1980,70,41484.12,0.00,684.56,-3.40,-25.43
1980,71,41639.18,0.00,718.45,-0.16,-25.35
1980,72,41794.50,15.58,435.12,-4.30,-20.43
1980,73,41950.06,0.00,694.62,-6.26,-27.79
1980,74,42105.82,0.00,715.20,-2.04,-25.16
1980,75,42261.77,0.00,708.20,0.44,-22.07
1980,76,42417.88,5.57,525.29,1.86,-21.79
1980,77,42574.11,0.00,739.98,-7.18,-32.98
1980,78,42730.45,0.00,734.26,-3.91,-29.03
1980,79,42886.87,0.00,716.46,0.05,-23.58
1980,80,43043.34,0.00,593.01,-2.90,-19.44
1980,81,43199.83,0.00,686.63,-0.56,-21.81
1980,82,43356.32,0.00,605.54,0.83,-16.35
1980,83,43512.79,0.00,664.91,0.75,-19.25
1980,84,43669.21,0.00,691.62,-2.46,-23.92
1980,85,43825.55,9.74,504.02,1.38,-19.60
1980,86,43981.78,6.87,484.87,-4.24,-23.33
1980,87,44137.89,0.00,676.15,-2.27,-22.11
1980,88,44293.84,0.00,673.98,-2.51,-21.96
1980,89,44449.60,0.00,596.37,-4.34,-20.06
1980,90,44605.16,0.00,686.20,-4.03,-23.55
1980,91,44760.49,13.66,502.38,0.45,-18.73
1980,92,44915.54,0.00,684.38,-8.37,-27.26
1980,93,45070.31,16.73,459.29,-4.62,-20.77
1980,94,45224.76,11.20,423.55,-5.52,-19.92
1980,95,45378.86,0.00,649.37,-2.11,-19.45
1980,96,45532.59,0.00,655.65,-0.69,-18.51
1980,97,45685.91,5.97,405.95,1.70,-12.33
1980,98,45838.79,7.25,395.75,-0.85,-14.41
1980,99,45991.21,0.00,709.39,-5.48,-25.85
1980,100,46143.13,0.00,734.67,-1.26,-22.99
1980,101,46294.52,0.00,585.79,-1.05,-16.05
1980,102,46445.35,7.87,489.82,-0.59,-18.36
1980,103,46595.59,0.00,698.41,-5.40,-24.55
1980,104,46745.21,0.00,767.39,-2.16,-25.12
1980,105,46894.16,0.00,740.57,0.63,-20.61
1980,106,47042.42,0.00,731.46,3.00,-17.64
1980,107,47189.95,0.00,681.81,2.70,-15.33
1980,108,47336.71,0.00,771.20,3.72,-18.79
1980,109,47482.67,0.00,764.03,5.46,-16.55
1980,110,47627.78,0.00,748.63,7.42,-13.79
1980,111,47772.02,0.00,769.97,8.68,-13.85
1980,112,47915.34,0.00,625.63,8.40,-7.42
1980,113,48057.70,0.00,472.81,7.30,-3.78
1980,114,48199.07,0.00,572.02,4.81,-8.76
1980,115,48339.39,2.86,267.80,3.77,-4.12
1980,116,48478.63,0.00,648.98,2.60,-12.93
1980,117,48616.74,0.00,540.69,3.52,-8.59
1980,118,48753.68,0.00,710.02,5.35,-12.27
1980,119,48889.41,0.00,712.61,7.03,-10.78
1980,120,49023.88,0.00,603.80,7.23,-6.60
1980,121,49157.05,6.58,394.95,5.70,-5.88
1980,122,49288.86,6.06,313.62,3.58,-5.14
1980,123,49419.27,0.00,552.83,4.77,-7.04
1980,124,49548.23,0.00,626.47,8.58,-5.39
1980,125,49675.70,0.00,575.82,5.20,-7.08
1980,126,49801.61,0.00,605.76,6.80,-6.23
1980,127,49925.93,0.00,641.69,8.00,-6.12
1980,128,50048.60,0.00,563.02,7.74,-4.11
1980,129,50169.57,10.23,266.13,4.92,-1.97
1980,130,50288.79,9.36,268.57,2.69,-4.02
1980,131,50406.21,15.81,269.32,3.65,-2.99
1980,132,50521.76,11.33,346.57,5.22,-3.37
1980,133,50635.41,11.44,543.49,7.06,-8.45
1980,134,50747.09,0.00,604.09,0.72,-10.51
1980,135,50856.76,0.00,546.97,3.97,-5.77
1980,136,50964.36,3.78,378.86,4.05,-4.64
1980,137,51069.83,7.95,381.57,3.83,-4.73
1980,138,51173.12,9.79,374.71,4.58,-3.53
1980,139,51274.18,5.63,543.59,4.71,-8.45
1980,140,51372.95,0.00,764.10,7.18,-7.04
1980,141,51469.38,0.00,743.01,9.35,-3.94
1980,142,51563.42,0.00,832.48,12.96,-4.75
1980,143,51655.02,0.00,818.71,14.12,-3.09
1980,144,51744.11,1.19,806.23,15.58,-1.19
1980,145,51830.66,0.00,801.79,10.54,-5.82
1980,146,51914.60,0.00,843.26,9.87,-8.98
1980,147,51995.89,0.00,768.73,7.40,-7.50
1980,148,52074.47,0.00,835.45,11.57,-7.02
1980,149,52150.31,0.00,805.27,12.33,-4.51
1980,150,52223.35,0.00,773.35,12.92,-2.55
1980,151,52293.54,0.00,782.97,9.89,-5.93
1980,152,52360.84,0.00,785.15,12.91,-3.49
1980,153,52425.21,0.00,792.97,11.47,-5.35
1980,154,52486.59,0.00,753.43,10.37,-4.73
1980,155,52544.96,0.00,806.57,15.58,-2.50
1980,156,52600.27,0.00,768.52,16.77,0.34
1980,157,52652.48,0.00,753.92,15.67,-0.07
1980,158,52701.56,0.00,672.47,14.91,1.92
1980,159,52747.47,0.00,821.74,14.83,-4.58
1980,160,52790.18,0.00,831.65,17.98,-2.94
1980,161,52829.66,0.00,791.72,16.62,-2.17
1980,162,52865.88,0.00,788.99,17.19,-1.86
1980,163,52898.81,0.00,801.69,17.69,-2.18
1980,164,52928.44,0.00,766.87,17.41,-0.87
1980,165,52954.73,0.00,759.60,16.81,-1.37
1980,166,52977.68,0.00,796.78,17.01,-3.45
1980,167,52997.25,0.00,831.88,16.93,-6.35
1980,168,53013.45,0.00,764.74,15.17,-4.24
1980,169,53026.25,0.00,763.45,16.52,-3.10
1980,170,53035.64,0.00,781.15,18.36,-2.49
1980,171,53041.63,0.00,717.57,19.34,1.28
1980,172,53044.20,0.00,747.77,17.55,-1.74
1980,173,53043.35,0.00,747.47,17.93,-1.43
1980,174,53039.09,0.00,751.72,16.88,-2.69
1980,175,53031.41,0.00,800.82,18.79,-3.80
1980,176,53020.33,0.00,712.25,20.74,2.54
1980,177,53005.84,0.00,806.66,21.23,-2.07
1980,178,52987.97,0.00,791.98,21.72,-0.78
1980,179,52966.73,0.00,743.24,20.96,1.04
1980,180,52942.12,0.00,729.14,18.20,-0.98
1980,181,52914.17,0.00,740.14,19.38,-0.47
1980,182,52882.90,0.00,804.48,21.99,-1.76
1980,183,52848.34,7.11,460.93,19.57,4.13
1980,184,52810.50,4.37,406.24,17.37,4.31
1980,185,52769.41,0.00,585.77,16.56,2.55
1980,186,52725.11,0.00,712.13,18.03,-0.44
1980,187,52677.63,0.00,747.64,19.50,-0.73
1980,188,52626.99,0.00,773.81,21.05,-0.81
1980,189,52573.24,0.00,801.32,22.35,-1.32
1980,190,52516.41,5.09,457.29,17.78,2.55
1980,191,52456.54,0.00,717.57,18.77,-0.21
1980,192,52393.67,0.00,728.91,21.28,1.66
1980,193,52327.85,0.00,709.22,20.96,2.28
1980,194,52259.11,0.00,730.14,21.78,2.11
1980,195,52187.50,5.82,528.20,22.02,3.01
1980,196,52113.07,0.00,508.11,15.22,3.27
1980,197,52035.87,0.00,721.19,17.33,-1.52
1980,198,51955.93,0.00,770.90,19.74,-1.69
1980,199,51873.32,0.00,780.52,21.38,-0.77
1980,200,51788.08,0.00,779.05,21.94,-0.20
1980,201,51700.27,0.00,726.93,21.75,2.20
1980,202,51609.93,0.00,690.72,18.66,0.80
1980,203,51517.12,0.00,767.15,21.40,-0.16
1980,204,51421.89,0.00,731.50,21.90,2.07
1980,205,51324.29,2.01,505.76,21.10,3.36
1980,206,51224.37,2.65,522.08,20.21,1.64
1980,207,51122.20,5.10,520.23,19.09,0.77
1980,208,51017.82,0.00,676.02,17.75,0.62
1980,209,50911.29,0.00,696.32,18.51,0.58
1980,210,50802.66,0.00,758.20,19.91,-0.94
1980,211,50691.99,0.00,763.29,22.38,1.03
1980,212,50579.33,0.00,780.10,21.37,-0.80
1980,213,50464.73,0.00,690.96,20.51,2.59
1980,214,50348.24,0.00,624.50,21.51,5.83
1980,215,50229.93,0.00,652.21,21.84,5.13
1980,216,50109.83,0.00,696.80,21.95,3.51
1980,217,49988.01,0.00,724.33,20.58,1.02
1980,218,49864.52,0.00,638.22,19.72,3.65
1980,219,49739.40,0.00,743.27,21.51,1.14
1980,220,49612.71,0.00,777.35,23.04,0.56
1980,221,49484.50,0.00,699.35,22.53,4.02
1980,222,49354.81,0.00,729.33,21.65,1.98
1980,223,49223.70,0.00,743.78,22.00,1.51
1980,224,49091.22,0.00,799.17,23.44,-0.73
1980,225,48957.40,0.00,808.06,23.19,-1.93
1980,226,48822.30,0.00,754.99,20.39,-1.30
1980,227,48685.96,2.85,514.93,20.19,1.48
1980,228,48548.43,9.93,365.44,17.43,5.55
1980,229,48409.75,0.00,618.47,12.75,-2.65
1980,230,48269.97,0.00,687.53,14.21,-3.76
1980,231,48129.13,0.00,729.08,17.70,-2.36
1980,232,47987.27,0.00,617.85,17.11,1.61
1980,233,47844.43,0.00,677.38,14.66,-2.94
1980,234,47700.65,0.00,774.19,15.33,-7.40
1980,235,47555.97,0.00,797.03,18.48,-6.43
1980,236,47410.43,0.00,748.58,19.63,-2.17
1980,237,47264.07,4.16,370.56,15.12,2.99
1980,238,47116.92,2.66,288.30,12.39,3.21
1980,239,46969.03,4.22,465.62,15.82,-0.29
1980,240,46820.42,0.00,629.88,13.96,-2.08
1980,241,46671.13,0.00,700.51,15.12,-3.85
1980,242,46521.21,0.00,714.52,17.74,-2.07
1980,243,46370.67,0.00,622.15,16.58,0.71
1980,244,46219.56,0.00,662.16,13.44,-4.02
1980,245,46067.90,0.00,650.13,13.00,-4.03
1980,246,45915.73,0.00,710.03,16.88,-3.15
1980,247,45763.07,0.00,732.98,18.99,-2.59
1980,248,45609.97,0.00,742.85,19.40,-3.19
1980,249,45456.45,0.00,726.06,20.32,-1.41
1980,250,45302.53,0.00,718.41,20.82,-0.62
1980,251,45148.25,0.00,659.72,19.63,1.17
1980,252,44993.64,2.73,452.32,19.73,3.07
1980,253,44838.73,4.24,328.13,16.61,5.42
1980,254,44683.53,9.76,152.89,11.11,6.25
1980,255,44528.09,7.30,394.13,12.12,-1.15
1980,256,44372.43,5.87,318.31,10.72,0.46
1980,257,44216.57,0.00,549.73,12.74,-0.82
1980,258,44060.53,0.00,663.05,16.26,-1.94
1980,259,43904.36,0.00,678.02,17.84,-1.40
1980,260,43748.07,0.00,613.12,16.04,-0.32
1980,261,43591.69,0.00,679.17,15.66,-3.83
1980,262,43435.25,0.00,705.13,16.69,-4.79
1980,263,43278.76,0.00,666.36,18.24,-1.25
1980,264,43122.27,0.00,624.87,18.72,1.19
1980,265,42965.78,0.00,667.86,17.47,-2.13
1980,266,42809.34,0.00,693.46,15.58,-5.70
1980,267,42652.95,0.00,676.24,13.08,-7.48
1980,268,42496.66,0.00,676.88,14.01,-7.21
1980,269,42340.49,0.00,688.62,15.06,-7.52
1980,270,42184.46,0.00,696.38,15.29,-8.45
1980,271,42028.60,0.00,647.48,15.70,-4.92
1980,272,41872.93,0.00,662.25,17.15,-4.79
1980,273,41717.48,0.00,647.97,16.22,-5.15
1980,274,41562.29,0.00,689.91,19.73,-5.55
1980,275,41407.37,0.00,694.05,20.02,-6.36
1980,276,41252.76,0.00,664.85,17.96,-6.05
1980,277,41098.48,0.00,657.11,16.05,-7.64
1980,278,40944.56,0.00,676.92,17.95,-8.12
1980,279,40791.04,0.00,660.91,17.74,-7.25
1980,280,40637.93,0.00,650.69,16.96,-7.53
1980,281,40485.27,0.00,663.75,18.73,-7.68
1980,282,40333.10,0.00,655.30,19.41,-6.87
1980,283,40181.44,0.00,654.45,19.90,-7.19
1980,284,40030.32,0.00,622.87,17.56,-7.27
1980,285,39879.78,0.00,585.27,15.50,-6.91
1980,286,39729.85,0.00,559.11,16.06,-5.11
1980,287,39580.56,4.31,355.22,12.41,-5.12
1980,288,39431.95,6.13,317.16,10.48,-4.81
1980,289,39284.05,12.13,277.42,7.85,-5.26
1980,290,39136.90,7.91,153.18,-2.41,-9.27
1980,291,38990.53,10.59,145.61,-3.06,-9.52
1980,292,38844.99,0.00,307.00,-1.08,-11.36
1980,293,38700.30,0.00,481.75,2.74,-14.70
1980,294,38556.52,0.00,497.24,2.53,-15.90
1980,295,38413.67,0.00,503.10,4.65,-14.35
1980,296,38271.80,0.00,505.65,6.39,-12.99
1980,297,38130.95,0.00,479.81,5.69,-12.40
1980,298,37991.16,0.00,452.12,1.28,-15.37
1980,299,37852.47,0.00,510.79,4.43,-15.67
1980,300,37714.94,0.00,519.38,9.19,-11.85
1980,301,37578.59,4.11,209.29,2.22,-7.78
1980,302,37443.48,0.00,431.65,-2.49,-18.33
1980,303,37309.66,0.00,465.41,-1.75,-19.42
1980,304,37177.16,0.00,493.39,3.64,-15.91
1980,305,37046.04,0.00,484.41,7.02,-12.16
1980,306,36916.35,0.00,486.41,9.30,-10.22
1980,307,36788.12,0.00,501.70,10.45,-10.38
1980,308,36661.42,0.00,448.39,8.07,-9.31
1980,309,36536.30,0.00,409.46,7.06,-8.25
1980,310,36412.79,0.00,437.90,9.14,-7.68
1980,311,36290.96,0.00,482.85,10.54,-9.11
1980,312,36170.86,0.00,446.44,9.87,-7.43
1980,313,36052.53,0.00,452.57,9.33,-8.26
1980,314,35936.03,0.00,431.43,10.34,-6.08
1980,315,35821.42,0.00,481.03,13.52,-6.42
1980,316,35708.74,0.00,504.52,14.31,-8.08
1980,317,35598.06,0.00,398.89,10.37,-4.76
1980,318,35489.41,11.68,198.24,7.04,-2.60
1980,319,35382.87,7.38,173.62,1.98,-6.28
1980,320,35278.48,0.00,454.47,-0.97,-19.42
1980,321,35176.29,0.00,381.52,-2.43,-16.99
1980,322,35076.36,0.00,447.65,-4.21,-22.99
1980,323,34978.75,0.00,486.32,-0.42,-23.18
1980,324,34883.50,0.00,447.49,0.26,-19.27
1980,325,34790.67,0.00,449.32,1.03,-18.92
1980,326,34700.32,0.00,477.94,1.79,-21.32
1980,327,34612.48,0.00,442.08,-0.24,-20.17
1980,328,34527.23,0.00,378.84,-0.39,-16.23
1980,329,34444.60,11.19,143.70,0.03,-7.58
1980,330,34364.65,0.00,418.25,-0.72,-18.93
1980,331,34287.43,0.00,327.71,-4.80,-17.97
1980,332,34212.98,0.00,398.33,-3.79,-20.96
1980,333,34141.35,0.00,314.27,-1.55,-14.23
1980,334,34072.59,0.00,420.85,2.67,-16.45
1980,335,34006.75,0.00,340.32,4.77,-9.41
1980,336,33943.86,0.00,162.42,3.60,-2.81
1980,337,33883.97,0.00,371.05,0.54,-14.90
1980,338,33827.12,0.00,376.94,4.48,-11.50
1980,339,33773.35,0.00,362.99,6.94,-8.42
1980,340,33722.69,3.94,195.31,2.82,-7.74
1980,341,33675.19,11.91,138.93,-0.35,-7.56
1980,342,33630.87,4.51,213.22,-1.01,-12.26
1980,343,33589.76,0.00,457.61,0.43,-22.51
1980,344,33551.90,0.00,384.74,-6.66,-22.72
1980,345,33517.31,0.00,450.39,-4.83,-26.91
1980,346,33486.02,0.00,437.31,-4.91,-25.48
1980,347,33458.05,0.00,444.07,-0.25,-22.13
1980,348,33433.43,0.00,445.10,0.59,-22.07
1980,349,33412.16,0.00,438.26,-0.18,-22.54
1980,350,33394.26,0.00,404.67,-1.41,-20.45
1980,351,33379.76,0.00,373.59,-0.31,-17.16
1980,352,33368.65,0.00,406.89,2.16,-17.36
1980,353,33360.95,0.00,410.83,2.50,-17.29
1980,354,33356.66,0.00,400.22,1.90,-16.95
1980,355,33355.80,0.00,416.21,2.24,-18.04
1980,356,33358.34,0.00,419.70,0.83,-19.63
1980,357,33364.31,3.10,271.17,0.72,-16.14
1980,358,33373.68,8.87,190.29,1.84,-8.89
1980,359,33386.46,0.00,407.65,-5.00,-24.20
1980,360,33402.63,0.00,414.84,-0.86,-20.85
1980,361,33422.18,0.00,402.10,2.37,-16.74
1980,362,33445.11,0.00,417.81,5.39,-15.31
1980,363,33471.38,0.00,373.20,6.39,-10.90
1980,364,33500.98,0.00,423.60,4.93,-16.35
1980,365,33533.89,0.00,432.99,0.31,-21.91
1981,1,33570.26,0.00,400.60,4.11,-20.90
1981,2,33609.73,0.00,394.60,3.65,-20.32
1981,3,33652.43,0.00,359.01,1.54,-18.49
1981,4,33698.34,0.00,328.24,-0.37,-17.82
1981,5,33747.41,0.00,365.82,2.45,-18.01
1981,6,33799.61,0.00,207.07,-5.15,-15.36
1981,7,33854.92,0.00,386.10,-3.65,-25.56
1981,8,33913.28,0.00,373.01,-4.62,-25.09
1981,9,33974.66,0.00,382.02,-3.84,-25.00
1981,10,34039.02,0.00,391.55,-2.64,-24.59
1981,11,34106.31,0.00,412.39,-0.98,-25.16
1981,12,34176.50,0.00,416.04,-1.66,-25.99
1981,13,34249.53,0.00,397.34,-1.68,-23.67
1981,14,34325.36,0.00,427.72,-0.43,-25.84
1981,15,34403.94,0.00,432.33,0.32,-25.45
1981,16,34485.22,0.00,266.16,-5.27,-17.85
1981,17,34569.16,0.00,214.03,-4.19,-14.16
1981,18,34655.70,0.00,411.29,-1.64,-23.87
1981,19,34744.79,0.00,412.45,-1.59,-23.71
1981,20,34836.37,0.00,347.64,-4.16,-20.94
1981,21,34930.41,0.00,428.83,-1.59,-24.88
1981,22,35026.84,0.00,441.80,-0.08,-24.55
1981,23,35125.60,0.00,439.76,2.04,-21.96
1981,24,35226.66,0.00,450.48,4.82,-20.29
1981,25,35329.94,0.00,374.24,0.05,-17.77
1981,26,35435.41,0.00,442.25,-4.26,-27.33
1981,27,35543.00,0.00,314.21,-6.55,-20.48
1981,28,35652.66,0.00,313.48,-0.41,-14.30
1981,29,35764.34,0.00,103.95,-3.15,-7.37
1981,30,35877.99,0.00,425.41,-0.64,-21.13
1981,31,35993.54,4.00,279.62,-2.59,-19.75
1981,32,36110.95,0.00,308.07,-8.18,-20.88
1981,33,36230.16,0.00,433.59,-10.74,-30.35
1981,34,36351.13,0.00,476.93,-6.80,-30.18
1981,35,36473.80,0.00,507.63,-1.21,-28.52
1981,36,36598.11,0.00,490.69,-3.34,-28.15
1981,37,36724.03,0.00,454.74,-3.81,-24.80
1981,38,36851.49,0.00,464.05,-2.62,-24.13
1981,39,36980.45,0.00,378.48,-7.50,-23.10
1981,40,37110.85,0.00,452.05,-1.98,-21.88
1981,41,37242.66,7.94,182.78,-5.06,-14.45
1981,42,37375.82,0.00,496.23,-12.11,-34.13
1981,43,37510.29,0.00,488.48,-6.04,-27.17
1981,44,37646.02,0.00,522.70,-0.02,-24.10
1981,45,37782.96,0.00,492.26,0.45,-20.40
1981,46,37921.07,0.00,375.75,0.67,-13.43
1981,47,38060.31,0.00,420.75,0.10,-16.11
1981,48,38200.63,0.00,514.69,4.12,-17.99
1981,49,38341.99,0.00,353.96,0.10,-12.65
1981,50,38484.35,0.00,459.50,2.45,-15.19
1981,51,38627.66,0.00,497.43,5.94,-13.84
1981,52,38771.90,0.00,432.32,0.88,-14.71
1981,53,38917.02,0.00,391.41,-5.28,-18.61
1981,54,39062.97,0.00,531.96,-0.12,-20.65
1981,55,39209.73,0.00,531.37,1.82,-18.55
1981,56,39357.26,0.00,543.34,4.78,-16.27
1981,57,39505.52,0.00,545.70,7.56,-13.74
1981,58,39654.47,6.50,314.11,-3.89,-18.13
1981,59,39804.08,0.00,483.64,-0.08,-17.04
1981,60,39954.32,0.00,454.96,1.30,-14.09
1981,61,40105.15,2.76,245.01,-1.52,-11.95
1981,62,40256.54,6.86,315.53,2.62,-11.26
1981,63,40408.46,0.00,157.27,-4.73,-9.23
1981,64,40560.88,0.00,593.47,-0.71,-22.36
1981,65,40713.76,0.00,590.96,2.08,-18.99
1981,66,40867.08,3.32,265.84,-1.50,-11.82
1981,67,41020.80,0.00,458.05,-0.95,-14.33
1981,68,41174.90,5.28,439.69,-1.84,-21.70
1981,69,41329.35,2.40,422.72,-1.47,-19.69
1981,70,41484.12,6.03,373.99,-1.49,-16.17
1981,71,41639.18,0.00,381.15,-1.01,-11.32
1981,72,41794.50,0.00,501.37,-1.00,-15.02
1981,73,41950.06,0.00,550.54,-0.88,-16.60
1981,74,42105.82,0.00,571.25,0.74,-15.59
1981,75,42261.77,13.71,493.62,3.15,-19.08
1981,76,42417.88,3.98,462.55,5.39,-13.65
1981,77,42574.11,0.00,592.92,-4.37,-21.00
1981,78,42730.45,0.00,665.11,-0.72,-21.27
1981,79,42886.87,0.00,587.37,1.24,-15.08
1981,80,43043.34,9.38,491.28,4.65,-15.86
1981,81,43199.83,0.00,619.30,-1.68,-18.93
1981,82,43356.32,0.00,593.26,0.07,-15.94
1981,83,43512.79,0.00,523.98,1.30,-12.10
1981,84,43669.21,5.18,514.52,0.64,-20.78
1981,85,43825.55,7.30,473.20,1.01,-16.58
1981,86,43981.78,0.00,716.20,9.02,-13.25
1981,87,44137.89,4.27,442.53,-5.11,-20.29
1981,88,44293.84,3.45,474.12,-1.70,-18.61
1981,89,44449.60,4.19,407.89,-0.31,-13.63
1981,90,44605.16,3.56,442.89,-0.98,-15.75
1981,91,44760.49,0.00,740.42,0.95,-21.17
1981,92,44915.54,6.83,509.33,4.34,-14.55
1981,93,45070.31,5.72,468.95,7.69,-8.92
1981,94,45224.76,5.30,378.84,-4.81,-16.69
1981,95,45378.86,3.07,581.65,-1.90,-27.01
1981,96,45532.59,0.00,748.30,3.10,-18.76
1981,97,45685.91,8.14,461.79,6.21,-9.57
1981,98,45838.79,0.00,403.57,1.09,-7.99
1981,99,45991.21,0.00,659.03,4.46,-12.07
1981,100,46143.13,0.00,633.03,7.78,-7.80
1981,101,46294.52,0.00,620.50,8.48,-6.74
1981,102,46445.35,0.00,649.69,7.23,-8.98
1981,103,46595.59,0.00,507.40,7.53,-4.14
1981,104,46745.21,0.00,650.85,5.72,-10.25
1981,105,46894.16,0.00,380.86,6.93,-1.38
1981,106,47042.42,0.00,427.83,7.25,-1.97
1981,107,47189.95,0.00,649.73,9.25,-6.02
1981,108,47336.71,0.00,604.11,8.83,-4.74
1981,109,47482.67,0.00,669.82,12.10,-3.70
1981,110,47627.78,0.00,744.74,11.14,-7.68
1981,111,47772.02,1.66,584.09,6.33,-6.31
1981,112,47915.34,0.00,561.14,5.65,-6.22
1981,113,48057.70,0.00,706.71,7.32,-9.26
1981,114,48199.07,0.00,729.61,10.71,-6.76
1981,115,48339.39,0.00,770.15,12.49,-7.08
1981,116,48478.63,0.00,767.10,12.58,-6.63
1981,117,48616.74,0.00,732.59,12.73,-4.83
1981,118,48753.68,0.00,701.57,11.94,-4.27
1981,119,48889.41,0.00,779.70,12.83,-7.22
1981,120,49023.88,0.00,778.09,13.64,-6.47
1981,121,49157.05,0.00,779.17,15.57,-4.59
1981,122,49288.86,0.00,756.18,16.11,-2.79
1981,123,49419.27,18.49,540.54,16.34,-1.47
1981,124,49548.23,0.00,666.03,9.16,-5.96
1981,125,49675.70,0.00,688.92,9.28,-6.36
1981,126,49801.61,9.11,432.96,9.12,-3.06
1981,127,49925.93,0.00,536.49,7.64,-3.21
